Type,Entry Time,Exit Time,Signal,Entry Price,Exit Price,Points,PnL INR,Net PnL %,Cumulative PnL INR,Cumulative PnL %,Holding Time
SHORT,2018-02-15 13:20:00+05:30,2018-02-16 09:15:00+05:30,SHORT,10567.5,10601.1,-33.6,-2184.0,-1.46,308025.25,205.35,0 days 19:55:00
LONG,2018-02-16 09:15:00+05:30,2018-02-16 11:15:00+05:30,LONG,10601.1,10534.75,-66.35,-4312.75,-2.88,303712.5,202.48,0 days 02:00:00
SHORT,2018-02-16 11:15:00+05:30,2018-02-19 14:45:00+05:30,SHORT,10534.75,10363.25,171.5,11147.5,7.43,314860.0,209.91,3 days 03:30:00
LONG,2018-02-19 14:45:00+05:30,2018-02-20 14:50:00+05:30,LONG,10363.25,10373.95,10.7,695.5,0.46,315555.5,210.37,1 days 00:05:00
SHORT,2018-02-20 14:50:00+05:30,2018-02-21 15:05:00+05:30,SHORT,10373.95,10403.15,-29.2,-1898.0,-1.27,313657.5,209.1,1 days 00:15:00
LONG,2018-02-21 15:05:00+05:30,2018-02-22 09:15:00+05:30,LONG,10403.15,10363.15,-40.0,-2600.0,-1.73,311057.5,207.37,0 days 18:10:00
SHORT,2018-02-22 09:15:00+05:30,2018-02-22 13:40:00+05:30,SHORT,10363.15,10371.0,-7.85,-510.25,-0.34,310547.25,207.03,0 days 04:25:00
LONG,2018-02-22 13:40:00+05:30,2018-02-22 14:20:00+05:30,LONG,10371.0,10352.3,-18.7,-1215.5,-0.81,309331.75,206.22,0 days 00:40:00
SHORT,2018-02-22 14:20:00+05:30,2018-02-22 15:00:00+05:30,SHORT,10352.3,10392.15,-39.85,-2590.25,-1.73,306741.5,204.49,0 days 00:40:00
LONG,2018-02-22 15:00:00+05:30,2018-02-27 09:35:00+05:30,LONG,10392.15,10574.75,182.6,11869.0,7.91,318610.5,212.41,4 days 18:35:00
SHORT,2018-02-27 09:35:00+05:30,2018-02-28 14:20:00+05:30,SHORT,10574.75,10508.0,66.75,4338.75,2.89,322949.25,215.3,1 days 04:45:00
LONG,2018-02-28 14:20:00+05:30,2018-02-28 15:15:00+05:30,LONG,10508.0,10480.15,-27.85,-1810.25,-1.21,321139.0,214.09,0 days 00:55:00
SHORT,2018-02-28 15:15:00+05:30,2018-03-01 13:30:00+05:30,SHORT,10480.15,10510.65,-30.5,-1982.5,-1.32,319156.5,212.77,0 days 22:15:00
LONG,2018-03-01 13:30:00+05:30,2018-03-01 14:10:00+05:30,LONG,10510.65,10486.4,-24.25,-1576.25,-1.05,317580.25,211.72,0 days 00:40:00
SHORT,2018-03-01 14:10:00+05:30,2018-03-05 13:45:00+05:30,SHORT,10486.4,10356.25,130.15,8459.75,5.64,326040.0,217.36,3 days 23:35:00
LONG,2018-03-05 13:45:00+05:30,2018-03-06 11:40:00+05:30,LONG,10356.25,10381.45,25.2,1638.0,1.09,327678.0,218.45,0 days 21:55:00
SHORT,2018-03-06 11:40:00+05:30,2018-03-08 09:15:00+05:30,SHORT,10381.45,10223.6,157.85,10260.25,6.84,337938.25,225.29,1 days 21:35:00
LONG,2018-03-08 09:15:00+05:30,2018-03-08 10:25:00+05:30,LONG,10223.6,10153.7,-69.9,-4543.5,-3.03,333394.75,222.26,0 days 01:10:00
SHORT,2018-03-08 10:25:00+05:30,2018-03-08 12:15:00+05:30,SHORT,10153.7,10214.5,-60.8,-3952.0,-2.63,329442.75,219.63,0 days 01:50:00
LONG,2018-03-08 12:15:00+05:30,2018-03-09 14:40:00+05:30,LONG,10214.5,10256.0,41.5,2697.5,1.8,332140.25,221.43,1 days 02:25:00
SHORT,2018-03-09 14:40:00+05:30,2018-03-12 09:15:00+05:30,SHORT,10256.0,10302.95,-46.95,-3051.75,-2.03,329088.5,219.39,2 days 18:35:00
LONG,2018-03-12 09:15:00+05:30,2018-03-13 13:50:00+05:30,LONG,10302.95,10435.25,132.3,8599.5,5.73,337688.0,225.13,1 days 04:35:00
SHORT,2018-03-13 13:50:00+05:30,2018-03-14 14:35:00+05:30,SHORT,10435.25,10389.65,45.6,2964.0,1.98,340652.0,227.1,1 days 00:45:00
LONG,2018-03-14 14:35:00+05:30,2018-03-15 13:55:00+05:30,LONG,10389.65,10377.8,-11.85,-770.25,-0.51,339881.75,226.59,0 days 23:20:00
SHORT,2018-03-15 13:55:00+05:30,2018-03-20 11:20:00+05:30,SHORT,10377.8,10135.4,242.4,15756.0,10.5,355637.75,237.09,4 days 21:25:00
LONG,2018-03-20 11:20:00+05:30,2018-03-20 13:15:00+05:30,LONG,10135.4,10116.05,-19.35,-1257.75,-0.84,354380.0,236.25,0 days 01:55:00
SHORT,2018-03-20 13:15:00+05:30,2018-03-21 09:15:00+05:30,SHORT,10116.05,10194.45,-78.4,-5096.0,-3.4,349284.0,232.86,0 days 20:00:00
LONG,2018-03-21 09:15:00+05:30,2018-03-21 11:50:00+05:30,LONG,10194.45,10194.4,-0.05,-3.25,-0.0,349280.75,232.85,0 days 02:35:00
SHORT,2018-03-21 11:50:00+05:30,2018-03-22 09:25:00+05:30,SHORT,10194.4,10183.05,11.35,737.75,0.49,350018.5,233.35,0 days 21:35:00
LONG,2018-03-22 09:25:00+05:30,2018-03-22 11:45:00+05:30,LONG,10183.05,10150.85,-32.2,-2093.0,-1.4,347925.5,231.95,0 days 02:20:00
SHORT,2018-03-22 11:45:00+05:30,2018-03-23 13:15:00+05:30,SHORT,10150.85,10001.9,148.95,9681.75,6.45,357607.25,238.4,1 days 01:30:00
LONG,2018-03-23 13:15:00+05:30,2018-03-26 09:45:00+05:30,LONG,10001.9,9977.15,-24.75,-1608.75,-1.07,355998.5,237.33,2 days 20:30:00
SHORT,2018-03-26 09:45:00+05:30,2018-03-26 12:25:00+05:30,SHORT,9977.15,10007.25,-30.1,-1956.5,-1.3,354042.0,236.03,0 days 02:40:00
LONG,2018-03-26 12:25:00+05:30,2018-03-28 09:15:00+05:30,LONG,10007.25,10130.0,122.75,7978.75,5.32,362020.75,241.35,1 days 20:50:00
SHORT,2018-03-28 09:15:00+05:30,2018-03-28 12:05:00+05:30,SHORT,10130.0,10150.1,-20.1,-1306.5,-0.87,360714.25,240.48,0 days 02:50:00
LONG,2018-03-28 12:05:00+05:30,2018-03-28 13:10:00+05:30,LONG,10150.1,10127.9,-22.2,-1443.0,-0.96,359271.25,239.51,0 days 01:05:00
SHORT,2018-03-28 13:10:00+05:30,2018-03-28 14:55:00+05:30,SHORT,10127.9,10153.6,-25.7,-1670.5,-1.11,357600.75,238.4,0 days 01:45:00
LONG,2018-03-28 14:55:00+05:30,2018-03-28 15:10:00+05:30,LONG,10153.6,10102.75,-50.85,-3305.25,-2.2,354295.5,236.2,0 days 00:15:00
SHORT,2018-03-28 15:10:00+05:30,2018-04-02 09:15:00+05:30,SHORT,10102.75,10164.3,-61.55,-4000.75,-2.67,350294.75,233.53,4 days 18:05:00
LONG,2018-04-02 09:15:00+05:30,2018-04-03 10:50:00+05:30,LONG,10164.3,10183.1,18.8,1222.0,0.81,351516.75,234.34,1 days 01:35:00
SHORT,2018-04-03 10:50:00+05:30,2018-04-03 14:35:00+05:30,SHORT,10183.1,10215.6,-32.5,-2112.5,-1.41,349404.25,232.94,0 days 03:45:00
LONG,2018-04-03 14:35:00+05:30,2018-04-04 12:40:00+05:30,LONG,10215.6,10240.2,24.6,1599.0,1.07,351003.25,234.0,0 days 22:05:00
SHORT,2018-04-04 12:40:00+05:30,2018-04-05 09:15:00+05:30,SHORT,10240.2,10247.05,-6.85,-445.25,-0.3,350558.0,233.71,0 days 20:35:00
LONG,2018-04-05 09:15:00+05:30,2018-04-06 09:50:00+05:30,LONG,10247.05,10294.3,47.25,3071.25,2.05,353629.25,235.75,1 days 00:35:00
SHORT,2018-04-06 09:50:00+05:30,2018-04-06 14:50:00+05:30,SHORT,10294.3,10342.35,-48.05,-3123.25,-2.08,350506.0,233.67,0 days 05:00:00
LONG,2018-04-06 14:50:00+05:30,2018-04-09 12:40:00+05:30,LONG,10342.35,10366.5,24.15,1569.75,1.05,352075.75,234.72,2 days 21:50:00
SHORT,2018-04-09 12:40:00+05:30,2018-04-10 09:15:00+05:30,SHORT,10366.5,10404.35,-37.85,-2460.25,-1.64,349615.5,233.08,0 days 20:35:00
LONG,2018-04-10 09:15:00+05:30,2018-04-11 09:15:00+05:30,LONG,10404.35,10392.85,-11.5,-747.5,-0.5,348868.0,232.58,1 days 00:00:00
SHORT,2018-04-11 09:15:00+05:30,2018-04-11 13:20:00+05:30,SHORT,10392.85,10407.3,-14.45,-939.25,-0.63,347928.75,231.95,0 days 04:05:00
LONG,2018-04-11 13:20:00+05:30,2018-04-13 13:00:00+05:30,LONG,10407.3,10486.6,79.3,5154.5,3.44,353083.25,235.39,1 days 23:40:00
SHORT,2018-04-13 13:00:00+05:30,2018-04-16 13:05:00+05:30,SHORT,10486.6,10488.55,-1.95,-126.75,-0.08,352956.5,235.3,3 days 00:05:00
LONG,2018-04-16 13:05:00+05:30,2018-04-17 11:30:00+05:30,LONG,10488.55,10521.1,32.55,2115.75,1.41,355072.25,236.71,0 days 22:25:00
SHORT,2018-04-17 11:30:00+05:30,2018-04-17 13:30:00+05:30,SHORT,10521.1,10531.6,-10.5,-682.5,-0.46,354389.75,236.26,0 days 02:00:00
LONG,2018-04-17 13:30:00+05:30,2018-04-18 14:00:00+05:30,LONG,10531.6,10560.45,28.85,1875.25,1.25,356265.0,237.51,1 days 00:30:00
SHORT,2018-04-18 14:00:00+05:30,2018-04-19 09:15:00+05:30,SHORT,10560.45,10558.2,2.25,146.25,0.1,356411.25,237.61,0 days 19:15:00
LONG,2018-04-19 09:15:00+05:30,2018-04-20 09:40:00+05:30,LONG,10558.2,10545.3,-12.9,-838.5,-0.56,355572.75,237.05,1 days 00:25:00
SHORT,2018-04-20 09:40:00+05:30,2018-04-20 14:25:00+05:30,SHORT,10545.3,10555.95,-10.65,-692.25,-0.46,354880.5,236.59,0 days 04:45:00
LONG,2018-04-20 14:25:00+05:30,2018-04-23 15:00:00+05:30,LONG,10555.95,10597.3,41.35,2687.75,1.79,357568.25,238.38,3 days 00:35:00
SHORT,2018-04-23 15:00:00+05:30,2018-04-24 13:30:00+05:30,SHORT,10597.3,10604.9,-7.6,-494.0,-0.33,357074.25,238.05,0 days 22:30:00
LONG,2018-04-24 13:30:00+05:30,2018-04-25 09:25:00+05:30,LONG,10604.9,10598.25,-6.65,-432.25,-0.29,356642.0,237.76,0 days 19:55:00
SHORT,2018-04-25 09:25:00+05:30,2018-04-25 13:15:00+05:30,SHORT,10598.25,10608.65,-10.4,-676.0,-0.45,355966.0,237.31,0 days 03:50:00
LONG,2018-04-25 13:15:00+05:30,2018-04-25 13:50:00+05:30,LONG,10608.65,10580.2,-28.45,-1849.25,-1.23,354116.75,236.08,0 days 00:35:00
SHORT,2018-04-25 13:50:00+05:30,2018-04-26 09:20:00+05:30,SHORT,10580.2,10588.2,-8.0,-520.0,-0.35,353596.75,235.73,0 days 19:30:00
LONG,2018-04-26 09:20:00+05:30,2018-04-30 13:55:00+05:30,LONG,10588.2,10731.5,143.3,9314.5,6.21,362911.25,241.94,4 days 04:35:00
SHORT,2018-04-30 13:55:00+05:30,2018-05-02 09:15:00+05:30,SHORT,10731.5,10760.95,-29.45,-1914.25,-1.28,360997.0,240.66,1 days 19:20:00
LONG,2018-05-02 09:15:00+05:30,2018-05-02 09:50:00+05:30,LONG,10760.95,10728.8,-32.15,-2089.75,-1.39,358907.25,239.27,0 days 00:35:00
SHORT,2018-05-02 09:50:00+05:30,2018-05-02 13:00:00+05:30,SHORT,10728.8,10763.9,-35.1,-2281.5,-1.52,356625.75,237.75,0 days 03:10:00
LONG,2018-05-02 13:00:00+05:30,2018-05-02 14:10:00+05:30,LONG,10763.9,10731.75,-32.15,-2089.75,-1.39,354536.0,236.36,0 days 01:10:00
SHORT,2018-05-02 14:10:00+05:30,2018-05-03 13:15:00+05:30,SHORT,10731.75,10689.75,42.0,2730.0,1.82,357266.0,238.18,0 days 23:05:00
LONG,2018-05-03 13:15:00+05:30,2018-05-03 15:10:00+05:30,LONG,10689.75,10675.8,-13.95,-906.75,-0.6,356359.25,237.57,0 days 01:55:00
SHORT,2018-05-03 15:10:00+05:30,2018-05-07 09:15:00+05:30,SHORT,10675.8,10653.0,22.8,1482.0,0.99,357841.25,238.56,3 days 18:05:00
LONG,2018-05-07 09:15:00+05:30,2018-05-08 12:55:00+05:30,LONG,10653.0,10707.6,54.6,3549.0,2.37,361390.25,240.93,1 days 03:40:00
SHORT,2018-05-08 12:55:00+05:30,2018-05-09 11:05:00+05:30,SHORT,10707.6,10732.8,-25.2,-1638.0,-1.09,359752.25,239.83,0 days 22:10:00
LONG,2018-05-09 11:05:00+05:30,2018-05-10 10:45:00+05:30,LONG,10732.8,10736.1,3.3,214.5,0.14,359966.75,239.98,0 days 23:40:00
SHORT,2018-05-10 10:45:00+05:30,2018-05-11 09:15:00+05:30,SHORT,10736.1,10750.2,-14.1,-916.5,-0.61,359050.25,239.37,0 days 22:30:00
LONG,2018-05-11 09:15:00+05:30,2018-05-14 11:35:00+05:30,LONG,10750.2,10797.5,47.3,3074.5,2.05,362124.75,241.42,3 days 02:20:00
SHORT,2018-05-14 11:35:00+05:30,2018-05-14 15:00:00+05:30,SHORT,10797.5,10804.6,-7.1,-461.5,-0.31,361663.25,241.11,0 days 03:25:00
LONG,2018-05-14 15:00:00+05:30,2018-05-15 13:00:00+05:30,LONG,10804.6,10854.45,49.85,3240.25,2.16,364903.5,243.27,0 days 22:00:00
SHORT,2018-05-15 13:00:00+05:30,2018-05-16 12:25:00+05:30,SHORT,10854.45,10766.1,88.35,5742.75,3.83,370646.25,247.1,0 days 23:25:00
LONG,2018-05-16 12:25:00+05:30,2018-05-16 14:45:00+05:30,LONG,10766.1,10745.2,-20.9,-1358.5,-0.91,369287.75,246.19,0 days 02:20:00
SHORT,2018-05-16 14:45:00+05:30,2018-05-22 09:45:00+05:30,SHORT,10745.2,10544.4,200.8,13052.0,8.7,382339.75,254.89,5 days 19:00:00
LONG,2018-05-22 09:45:00+05:30,2018-05-22 11:10:00+05:30,LONG,10544.4,10509.7,-34.7,-2255.5,-1.5,380084.25,253.39,0 days 01:25:00
SHORT,2018-05-22 11:10:00+05:30,2018-05-24 10:55:00+05:30,SHORT,10509.7,10469.15,40.55,2635.75,1.76,382720.0,255.15,1 days 23:45:00
LONG,2018-05-24 10:55:00+05:30,2018-05-24 14:00:00+05:30,LONG,10469.15,10459.3,-9.85,-640.25,-0.43,382079.75,254.72,0 days 03:05:00
SHORT,2018-05-24 14:00:00+05:30,2018-05-24 15:10:00+05:30,SHORT,10459.3,10513.5,-54.2,-3523.0,-2.35,378556.75,252.37,0 days 01:10:00
LONG,2018-05-24 15:10:00+05:30,2018-05-25 15:05:00+05:30,LONG,10513.5,10585.6,72.1,4686.5,3.12,383243.25,255.5,0 days 23:55:00
SHORT,2018-05-25 15:05:00+05:30,2018-05-28 09:15:00+05:30,SHORT,10585.6,10658.55,-72.95,-4741.75,-3.16,378501.5,252.33,2 days 18:10:00
LONG,2018-05-28 09:15:00+05:30,2018-05-29 09:15:00+05:30,LONG,10658.55,10677.7,19.15,1244.75,0.83,379746.25,253.16,1 days 00:00:00
SHORT,2018-05-29 09:15:00+05:30,2018-05-29 11:25:00+05:30,SHORT,10677.7,10713.3,-35.6,-2314.0,-1.54,377432.25,251.62,0 days 02:10:00
LONG,2018-05-29 11:25:00+05:30,2018-05-29 12:00:00+05:30,LONG,10713.3,10683.5,-29.8,-1937.0,-1.29,375495.25,250.33,0 days 00:35:00
SHORT,2018-05-29 12:00:00+05:30,2018-05-30 12:30:00+05:30,SHORT,10683.5,10601.75,81.75,5313.75,3.54,380809.0,253.87,1 days 00:30:00
LONG,2018-05-30 12:30:00+05:30,2018-05-30 14:00:00+05:30,LONG,10601.75,10598.05,-3.7,-240.5,-0.16,380568.5,253.71,0 days 01:30:00
SHORT,2018-05-30 14:00:00+05:30,2018-05-31 09:15:00+05:30,SHORT,10598.05,10645.1,-47.05,-3058.25,-2.04,377510.25,251.67,0 days 19:15:00
LONG,2018-05-31 09:15:00+05:30,2018-06-01 12:15:00+05:30,LONG,10645.1,10709.2,64.1,4166.5,2.78,381676.75,254.45,1 days 03:00:00
SHORT,2018-06-01 12:15:00+05:30,2018-06-04 09:15:00+05:30,SHORT,10709.2,10738.9,-29.7,-1930.5,-1.29,379746.25,253.16,2 days 21:00:00
LONG,2018-06-04 09:15:00+05:30,2018-06-04 09:40:00+05:30,LONG,10738.9,10673.6,-65.3,-4244.5,-2.83,375501.75,250.33,0 days 00:25:00
SHORT,2018-06-04 09:40:00+05:30,2018-06-05 11:45:00+05:30,SHORT,10673.6,10625.15,48.45,3149.25,2.1,378651.0,252.43,1 days 02:05:00
LONG,2018-06-05 11:45:00+05:30,2018-06-05 14:00:00+05:30,LONG,10625.15,10570.1,-55.05,-3578.25,-2.39,375072.75,250.05,0 days 02:15:00
SHORT,2018-06-05 14:00:00+05:30,2018-06-05 15:25:00+05:30,SHORT,10570.1,10605.75,-35.65,-2317.25,-1.54,372755.5,248.5,0 days 01:25:00
LONG,2018-06-05 15:25:00+05:30,2018-06-06 14:30:00+05:30,LONG,10605.75,10640.8,35.05,2278.25,1.52,375033.75,250.02,0 days 23:05:00
SHORT,2018-06-06 14:30:00+05:30,2018-06-06 14:55:00+05:30,SHORT,10640.8,10690.15,-49.35,-3207.75,-2.14,371826.0,247.88,0 days 00:25:00
LONG,2018-06-06 14:55:00+05:30,2018-06-07 14:25:00+05:30,LONG,10690.15,10790.1,99.95,6496.75,4.33,378322.75,252.22,0 days 23:30:00
SHORT,2018-06-07 14:25:00+05:30,2018-06-08 14:10:00+05:30,SHORT,10790.1,10742.45,47.65,3097.25,2.06,381420.0,254.28,0 days 23:45:00
LONG,2018-06-08 14:10:00+05:30,2018-06-11 14:45:00+05:30,LONG,10742.45,10826.45,84.0,5460.0,3.64,386880.0,257.92,3 days 00:35:00
SHORT,2018-06-11 14:45:00+05:30,2018-06-12 10:10:00+05:30,SHORT,10826.45,10824.8,1.65,107.25,0.07,386987.25,257.99,0 days 19:25:00
LONG,2018-06-12 10:10:00+05:30,2018-06-12 12:55:00+05:30,LONG,10824.8,10820.5,-4.3,-279.5,-0.19,386707.75,257.81,0 days 02:45:00
SHORT,2018-06-12 12:55:00+05:30,2018-06-13 09:15:00+05:30,SHORT,10820.5,10869.2,-48.7,-3165.5,-2.11,383542.25,255.69,0 days 20:20:00
LONG,2018-06-13 09:15:00+05:30,2018-06-13 14:45:00+05:30,LONG,10869.2,10858.9,-10.3,-669.5,-0.45,382872.75,255.25,0 days 05:30:00
SHORT,2018-06-13 14:45:00+05:30,2018-06-14 13:40:00+05:30,SHORT,10858.9,10801.35,57.55,3740.75,2.49,386613.5,257.74,0 days 22:55:00
LONG,2018-06-14 13:40:00+05:30,2018-06-15 12:10:00+05:30,LONG,10801.35,10801.9,0.55,35.75,0.02,386649.25,257.77,0 days 22:30:00
SHORT,2018-06-15 12:10:00+05:30,2018-06-15 14:50:00+05:30,SHORT,10801.9,10800.95,0.95,61.75,0.04,386711.0,257.81,0 days 02:40:00
LONG,2018-06-15 14:50:00+05:30,2018-06-18 15:10:00+05:30,LONG,10800.95,10796.8,-4.15,-269.75,-0.18,386441.25,257.63,3 days 00:20:00
SHORT,2018-06-18 15:10:00+05:30,2018-06-20 09:15:00+05:30,SHORT,10796.8,10750.05,46.75,3038.75,2.03,389480.0,259.65,1 days 18:05:00
LONG,2018-06-20 09:15:00+05:30,2018-06-21 10:30:00+05:30,LONG,10750.05,10762.8,12.75,828.75,0.55,390308.75,260.21,1 days 01:15:00
SHORT,2018-06-21 10:30:00+05:30,2018-06-21 13:00:00+05:30,SHORT,10762.8,10775.0,-12.2,-793.0,-0.53,389515.75,259.68,0 days 02:30:00
LONG,2018-06-21 13:00:00+05:30,2018-06-21 14:30:00+05:30,LONG,10775.0,10746.25,-28.75,-1868.75,-1.25,387647.0,258.43,0 days 01:30:00
SHORT,2018-06-21 14:30:00+05:30,2018-06-22 12:00:00+05:30,SHORT,10746.25,10748.8,-2.55,-165.75,-0.11,387481.25,258.32,0 days 21:30:00
LONG,2018-06-22 12:00:00+05:30,2018-06-25 11:10:00+05:30,LONG,10748.8,10789.6,40.8,2652.0,1.77,390133.25,260.09,2 days 23:10:00
SHORT,2018-06-25 11:10:00+05:30,2018-06-26 10:55:00+05:30,SHORT,10789.6,10785.0,4.6,299.0,0.2,390432.25,260.29,0 days 23:45:00
LONG,2018-06-26 10:55:00+05:30,2018-06-26 13:15:00+05:30,LONG,10785.0,10773.2,-11.8,-767.0,-0.51,389665.25,259.78,0 days 02:20:00
SHORT,2018-06-26 13:15:00+05:30,2018-06-26 14:50:00+05:30,SHORT,10773.2,10794.4,-21.2,-1378.0,-0.92,388287.25,258.86,0 days 01:35:00
LONG,2018-06-26 14:50:00+05:30,2018-06-26 15:15:00+05:30,LONG,10794.4,10761.65,-32.75,-2128.75,-1.42,386158.5,257.44,0 days 00:25:00
SHORT,2018-06-26 15:15:00+05:30,2018-06-29 09:15:00+05:30,SHORT,10761.65,10635.5,126.15,8199.75,5.47,394358.25,262.91,2 days 18:00:00
LONG,2018-06-29 09:15:00+05:30,2018-07-02 09:20:00+05:30,LONG,10635.5,10676.55,41.05,2668.25,1.78,397026.5,264.68,3 days 00:05:00
SHORT,2018-07-02 09:20:00+05:30,2018-07-02 13:45:00+05:30,SHORT,10676.55,10644.0,32.55,2115.75,1.41,399142.25,266.09,0 days 04:25:00
LONG,2018-07-02 13:45:00+05:30,2018-07-05 10:35:00+05:30,LONG,10644.0,10747.0,103.0,6695.0,4.46,405837.25,270.56,2 days 20:50:00
SHORT,2018-07-05 10:35:00+05:30,2018-07-05 13:05:00+05:30,SHORT,10747.0,10778.9,-31.9,-2073.5,-1.38,403763.75,269.18,0 days 02:30:00
LONG,2018-07-05 13:05:00+05:30,2018-07-05 15:00:00+05:30,LONG,10778.9,10747.05,-31.85,-2070.25,-1.38,401693.5,267.8,0 days 01:55:00
SHORT,2018-07-05 15:00:00+05:30,2018-07-06 09:40:00+05:30,SHORT,10747.05,10776.45,-29.4,-1911.0,-1.27,399782.5,266.52,0 days 18:40:00
LONG,2018-07-06 09:40:00+05:30,2018-07-06 12:15:00+05:30,LONG,10776.45,10777.8,1.35,87.75,0.06,399870.25,266.58,0 days 02:35:00
SHORT,2018-07-06 12:15:00+05:30,2018-07-06 14:25:00+05:30,SHORT,10777.8,10808.05,-30.25,-1966.25,-1.31,397904.0,265.27,0 days 02:10:00
LONG,2018-07-06 14:25:00+05:30,2018-07-06 15:05:00+05:30,LONG,10808.05,10777.75,-30.3,-1969.5,-1.31,395934.5,263.96,0 days 00:40:00
SHORT,2018-07-06 15:05:00+05:30,2018-07-09 09:15:00+05:30,SHORT,10777.75,10832.85,-55.1,-3581.5,-2.39,392353.0,261.57,2 days 18:10:00
LONG,2018-07-09 09:15:00+05:30,2018-07-11 11:10:00+05:30,LONG,10832.85,10935.4,102.55,6665.75,4.44,399018.75,266.01,2 days 01:55:00
SHORT,2018-07-11 11:10:00+05:30,2018-07-12 09:15:00+05:30,SHORT,10935.4,11016.75,-81.35,-5287.75,-3.53,393731.0,262.49,0 days 22:05:00
LONG,2018-07-12 09:15:00+05:30,2018-07-12 13:45:00+05:30,LONG,11016.75,11034.1,17.35,1127.75,0.75,394858.75,263.24,0 days 04:30:00
SHORT,2018-07-12 13:45:00+05:30,2018-07-13 09:15:00+05:30,SHORT,11034.1,11052.15,-18.05,-1173.25,-0.78,393685.5,262.46,0 days 19:30:00
LONG,2018-07-13 09:15:00+05:30,2018-07-13 10:50:00+05:30,LONG,11052.15,11001.3,-50.85,-3305.25,-2.2,390380.25,260.25,0 days 01:35:00
SHORT,2018-07-13 10:50:00+05:30,2018-07-17 09:30:00+05:30,SHORT,11001.3,10983.85,17.45,1134.25,0.76,391514.5,261.01,3 days 22:40:00
LONG,2018-07-17 09:30:00+05:30,2018-07-18 12:15:00+05:30,LONG,10983.85,11000.7,16.85,1095.25,0.73,392609.75,261.74,1 days 02:45:00
SHORT,2018-07-18 12:15:00+05:30,2018-07-19 11:00:00+05:30,SHORT,11000.7,10996.8,3.9,253.5,0.17,392863.25,261.91,0 days 22:45:00
LONG,2018-07-19 11:00:00+05:30,2018-07-19 13:30:00+05:30,LONG,10996.8,10950.35,-46.45,-3019.25,-2.01,389844.0,259.9,0 days 02:30:00
SHORT,2018-07-19 13:30:00+05:30,2018-07-20 09:45:00+05:30,SHORT,10950.35,10988.55,-38.2,-2483.0,-1.66,387361.0,258.24,0 days 20:15:00
LONG,2018-07-20 09:45:00+05:30,2018-07-20 13:20:00+05:30,LONG,10988.55,10987.45,-1.1,-71.5,-0.05,387289.5,258.19,0 days 03:35:00
SHORT,2018-07-20 13:20:00+05:30,2018-07-23 09:15:00+05:30,SHORT,10987.45,11039.15,-51.7,-3360.5,-2.24,383929.0,255.95,2 days 19:55:00
LONG,2018-07-23 09:15:00+05:30,2018-07-24 12:30:00+05:30,LONG,11039.15,11116.85,77.7,5050.5,3.37,388979.5,259.32,1 days 03:15:00
SHORT,2018-07-24 12:30:00+05:30,2018-07-25 09:40:00+05:30,SHORT,11116.85,11142.0,-25.15,-1634.75,-1.09,387344.75,258.23,0 days 21:10:00
LONG,2018-07-25 09:40:00+05:30,2018-07-25 15:15:00+05:30,LONG,11142.0,11124.4,-17.6,-1144.0,-0.76,386200.75,257.47,0 days 05:35:00
SHORT,2018-07-25 15:15:00+05:30,2018-07-26 09:15:00+05:30,SHORT,11124.4,11159.5,-35.1,-2281.5,-1.52,383919.25,255.95,0 days 18:00:00
LONG,2018-07-26 09:15:00+05:30,2018-07-26 13:40:00+05:30,LONG,11159.5,11148.9,-10.6,-689.0,-0.46,383230.25,255.49,0 days 04:25:00
SHORT,2018-07-26 13:40:00+05:30,2018-07-26 15:10:00+05:30,SHORT,11148.9,11168.15,-19.25,-1251.25,-0.83,381979.0,254.65,0 days 01:30:00
LONG,2018-07-26 15:10:00+05:30,2018-07-31 09:15:00+05:30,LONG,11168.15,11291.9,123.75,8043.75,5.36,390022.75,260.02,4 days 18:05:00
SHORT,2018-07-31 09:15:00+05:30,2018-07-31 14:05:00+05:30,SHORT,11291.9,11307.55,-15.65,-1017.25,-0.68,389005.5,259.34,0 days 04:50:00
LONG,2018-07-31 14:05:00+05:30,2018-08-01 11:30:00+05:30,LONG,11307.55,11340.95,33.4,2171.0,1.45,391176.5,260.78,0 days 21:25:00
SHORT,2018-08-01 11:30:00+05:30,2018-08-01 15:00:00+05:30,SHORT,11340.95,11366.4,-25.45,-1654.25,-1.1,389522.25,259.68,0 days 03:30:00
LONG,2018-08-01 15:00:00+05:30,2018-08-02 09:15:00+05:30,LONG,11366.4,11313.75,-52.65,-3422.25,-2.28,386100.0,257.4,0 days 18:15:00
SHORT,2018-08-02 09:15:00+05:30,2018-08-03 09:15:00+05:30,SHORT,11313.75,11311.9,1.85,120.25,0.08,386220.25,257.48,1 days 00:00:00
LONG,2018-08-03 09:15:00+05:30,2018-08-06 14:50:00+05:30,LONG,11311.9,11380.2,68.3,4439.5,2.96,390659.75,260.44,3 days 05:35:00
SHORT,2018-08-06 14:50:00+05:30,2018-08-07 13:00:00+05:30,SHORT,11380.2,11404.95,-24.75,-1608.75,-1.07,389051.0,259.37,0 days 22:10:00
LONG,2018-08-07 13:00:00+05:30,2018-08-08 09:35:00+05:30,LONG,11404.95,11379.75,-25.2,-1638.0,-1.09,387413.0,258.28,0 days 20:35:00
